,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
91,ARG,Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540.0,-38.5127,-68.6048,Gas,2789.7995988296125
92,ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11.228,-38.062,-67.9463,Oil,182.9376572285746
93,ARG,Argentina,CENTRAL T.GENELBA,ARG0000165,673.6,-34.9027,-58.7334,Gas,3480.0166847622727
94,ARG,Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,164.55,-34.9027,-58.7334,Gas,850.1139333100238
95,ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280.0,-31.7112,-60.7811,Gas,1446.562754948688
96,ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643.0,-24.7456,-65.0513,Gas,3321.928040828594
97,ARG,Argentina,CENTRAL TERMICA GÜEMES SA,ARG0000287,361.0,-24.6894,-65.0425,Coal,300.1025239840244
98,ARG,Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32.0,-27.7528,-64.2655,Gas,165.3214577084215
99,ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30.44,-22.3497,-63.7664,Oil,495.9585220910057
100,ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25.0,-34.7208,-58.3881,Oil,407.32467320220576
101,ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524.0,-34.6268,-58.5438,Gas,2707.1388699754016
102,ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868.2,-24.6894,-65.0425,Gas,4485.37779945161
103,ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865.1400000000001,-32.5778,-60.791,Gas,4469.568935058243
104,ARG,Argentina,CH LOS CARACOLES,ARG0000296,121.4,-31.5192,-68.9814,Hydro,501.97927739904463
105,ARG,Argentina,CHILECITO,ARG0000185,5.0,-29.1578,-67.5069,Oil,81.46493464044116
106,ARG,Argentina,CHIMBERA 1,ARG0000295,2.0,-31.9881,-68.5402,Solar,10.0
107,ARG,Argentina,CIPOLLETTI,ARG0000267,5.78,-38.9121,-67.9427,Hydro,23.899837095275767
108,ARG,Argentina,COMANDANTE ANDRESITO,ARG0000221,2.372,-25.6669,-54.0419,Oil,38.64696499342528
109,ARG,Argentina,COMODORO RIVADAVIA,ARG0000072,141.02,-25.9913,-54.6278,Gas,728.5509989388
110,ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,16.56,-45.8467,-67.4964,Wind,57.10884353741496
111,ARG,Argentina,CORRIENTES,ARG0000117,1.4,-27.4708,-58.8042,Oil,22.81018169932352
112,ARG,Argentina,COSTANERA,ARG0000046,1982.2,-34.626,-58.3393,Coal,1647.820562440812
113,ARG,Argentina,CRUZ DE PIEDRA,ARG0000197,17.94,-33.0349,-68.7971,Gas,92.6833422277838
114,ARG,Argentina,CRUZ DEL EJE,ARG0000087,5.052,-30.7636,-64.7538,Oil,82.31216996070172
115,ARG,Argentina,CT 13 DE JULIO,ARG0000110,26.0,-32.1613,-64.1537,Gas,134.32368438809246
116,ARG,Argentina,CT ALEM,ARG0000217,15.0,-43.0907,-65.2298,Oil,244.39480392132344
117,ARG,Argentina,CT ALUMINE,ARG0000256,6.3,-38.8706,-70.5753,Oil,102.64581764695583
118,ARG,Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15.0,-27.0922,-54.8625,Oil,244.39480392132344
119,ARG,Argentina,CT ARRECIFES,ARG0000003,20.0,-34.0414,-60.1297,Oil,325.85973856176463
120,ARG,Argentina,CT AÑATUYA,ARG0000333,19.2,-28.4431,-62.8569,Oil,312.825349019294
121,ARG,Argentina,CT AÑATUYA II,ARG0000334,11.5,-28.4431,-62.8569,Oil,187.36934967301465
122,ARG,Argentina,CT BARILOCHE,ARG0000273,20.0,-41.1497,-71.2633,Oil,325.85973856176463
123,ARG,Argentina,CT BELL VILLE,ARG0000113,15.62,-32.6103,-62.6864,Oil,254.49645581673812
124,ARG,Argentina,CT BRAGADO,ARG0000023,49.8,-35.1364,-60.4311,Gas,257.28151855873097
125,ARG,Argentina,CT CAPITAN SARMIENTO,ARG0000028,5.0,-34.1636,-59.7683,Oil,81.46493464044116
126,ARG,Argentina,CT CATAMARCA,ARG0000054,19.2,-28.4706,-65.7647,Oil,312.825349019294
127,ARG,Argentina,CT CAVIAHUE,ARG0000257,5.0,-38.0528,-70.6136,Oil,81.46493464044116
128,ARG,Argentina,CT CERES,ARG0000314,18.0,-29.8883,-61.9297,Oil,293.2737647055881
129,ARG,Argentina,CT CHARATA,ARG0000065,19.4,-27.2369,-61.1939,Oil,316.08394640491167
130,ARG,Argentina,CT CHILECITO,ARG0000189,10.0,-29.1581,-67.5072,Oil,162.92986928088231
131,ARG,Argentina,CT CIPOLLETTI,ARG0000260,5.0,-38.9133,-67.9414,Oil,81.46493464044116
132,ARG,Argentina,CT COLON BUENOS AIRES,ARG0000039,15.3,-33.9222,-61.0769,Oil,249.28269999974992
133,ARG,Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,41.78,-32.4767,-58.2672,Gas,215.8478282205578
134,ARG,Argentina,CT CORRIENTES,ARG0000114,20.0,-27.4708,-58.8042,Oil,325.85973856176463
135,ARG,Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13.2,-38.6871,-62.3961,Coal,10.973277885288429
136,ARG,Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567.0,-34.8597,-57.9557,Gas,2929.289578771093
137,ARG,Argentina,CT ESQUINA,ARG0000139,16.5,-30.055,-59.5294,Oil,268.8342843134558
138,ARG,Argentina,CT FORMOSA II,ARG0000149,30.0,-26.1764,-58.2094,Oil,488.7896078426468
139,ARG,Argentina,CT GENERAL VILLEGAS,ARG0000004,23.49,-35.0347,-62.9981,Oil,382.7222629407925
140,ARG,Argentina,CT GOYA,ARG0000138,13.0,-29.1583,-59.2728,Oil,211.808830065147
141,ARG,Argentina,CT INDEPENDENCIA,ARG0000336,120.0,-26.8666,-65.2247,Gas,619.9554664065806
142,ARG,Argentina,CT INGENIERO JUAREZ,ARG0000152,4.0,-23.9078,-61.8342,Oil,65.17194771235292
143,ARG,Argentina,CT INTA CATAMARCA,ARG0000055,7.04,-28.4733,-65.7275,Oil,114.70262797374112
144,ARG,Argentina,CT ISLA VERDE,ARG0000083,24.5,-33.2425,-62.395,Oil,399.1781797381616
145,ARG,Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15.0,-25.9564,-60.6204,Oil,244.39480392132344
146,ARG,Argentina,CT JUNIN,ARG0000035,22.0,-34.5708,-60.9161,Oil,358.4457124179411
147,ARG,Argentina,CT LA PLATA,ARG0000040,40.4,-34.9344,-58.016,Oil,658.2366718947644
148,ARG,Argentina,CT LA RIOJA DELIVERY,ARG0000190,19.2,-29.3811,-66.8325,Oil,312.825349019294
149,ARG,Argentina,CT LA RIOJA SUR,ARG0000191,10.0,-29.3808,-66.8319,Oil,162.92986928088231
150,ARG,Argentina,CT LAGUNA BLANCA,ARG0000153,7.0,-25.1286,-58.2597,Oil,114.0509084966176
151,ARG,Argentina,CT LAS ARMAS,ARG0000024,10.4,-37.0781,-57.8181,Gas,53.72947375523698
152,ARG,Argentina,CT LAS ARMAS II,ARG0000025,23.37,-37.0781,-57.8181,Gas,120.73632708268156
153,ARG,Argentina,CT LAS PALMAS,ARG0000066,6.0,-27.0289,-58.6997,Oil,97.75792156852938
154,ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15.0,-40.8421,-68.0869,Oil,244.39480392132344
155,ARG,Argentina,CT LINCOLN,ARG0000036,15.002,-34.8578,-61.5206,Oil,244.42738989517963
156,ARG,Argentina,CT LOBOS,ARG0000041,15.686,-35.1917,-59.0808,Oil,255.57179295399197
157,ARG,Argentina,CT MAGDALENA,ARG0000005,25.0,-35.1001,-57.4839,Oil,407.32467320220576
158,ARG,Argentina,CT MATHEU,ARG0000163,41.0,-34.3931,-58.8372,Gas,211.81811768891504
159,ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32.0,-37.4102,-68.9,Oil,521.3755816988233
160,ARG,Argentina,CT MIRAMAR I,ARG0000022,20.0,-38.2472,-57.8242,Oil,325.85973856176463
161,ARG,Argentina,CT OLAVARRIA,ARG0000026,38.8,-36.9439,-60.2361,Gas,200.45226747146108
162,ARG,Argentina,CT ORAN,ARG0000286,15.0,-23.1258,-64.3069,Oil,244.39480392132344
163,ARG,Argentina,CT PARANA,ARG0000148,40.0,-31.7764,-60.4553,Gas,206.65182213552688
164,ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15.0,-28.5339,-65.7997,Oil,244.39480392132344
165,ARG,Argentina,CT PASO DE LA PATRIA,ARG0000141,7.2,-27.3236,-58.5667,Oil,117.30950588223524
166,ARG,Argentina,CT PEHUAJO,ARG0000037,22.4,-35.8336,-61.8758,Oil,364.9629071891764
167,ARG,Argentina,CT PINAMAR,ARG0000027,21.0,-37.0953,-56.8789,Gas,108.4922066211516
168,ARG,Argentina,CT PIRANE,ARG0000154,16.25,-25.6786,-59.0756,Oil,264.7610375814337
169,ARG,Argentina,CT PLUSPETROL NORTE,ARG0000337,246.0,-26.9955,-65.166,Gas,1270.9087061334903
170,ARG,Argentina,CT RAFAELA,ARG0000315,19.2,-31.2567,-61.5203,Oil,312.825349019294
171,ARG,Argentina,CT REALICO,ARG0000184,24.0,-35.055,-64.2406,Oil,391.03168627411753
172,ARG,Argentina,CT ROCA,ARG0000262,130.0,-31.8919,-60.0106,Gas,671.6184219404623
173,ARG,Argentina,CT SAENZ PEÑA  I,ARG0000062,20.0,-26.8156,-60.4114,Oil,325.85973856176463
174,ARG,Argentina,CT SAENZ PEÑA  II,ARG0000060,15.0,-26.8153,-60.4125,Oil,244.39480392132344
175,ARG,Argentina,CT SALTO,ARG0000038,22.5,-27.4597,-65.6055,Oil,366.59220588198514
176,ARG,Argentina,CT SAN MARTIN NORTE III,ARG0000161,5.1000000000000005,-34.5252,-58.6206,Oil,83.09423333324997
177,ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,396.62,-26.9955,-65.166,Gas,2049.0561423848167
178,ARG,Argentina,CT SAN MIGUEL NORTE III,ARG0000162,11.5,-34.5252,-58.6206,Oil,187.36934967301465
179,ARG,Argentina,CT SANTA ROSA,ARG0000142,6.0,-28.2628,-58.0006,Oil,97.75792156852938
180,ARG,Argentina,CT TARTAGAL,ARG0000288,10.0,-22.5406,-63.8056,Oil,162.92986928088231
181,ARG,Argentina,CT TEREVINTOS,ARG0000057,8.0,-28.4289,-65.7878,Oil,130.34389542470583
182,ARG,Argentina,CT TINOGASTA,ARG0000058,15.0,-28.0486,-67.5667,Oil,244.39480392132344
183,ARG,Argentina,CT TUCUMAN,ARG0000342,438.0,-26.9955,-65.166,Gas,2262.837452384019
184,ARG,Argentina,CT VENADO TUERTO,ARG0000316,19.2,-33.7736,-61.9564,Oil,312.825349019294
185,ARG,Argentina,CT VIALE,ARG0000143,10.0,-31.8919,-60.0106,Oil,162.92986928088231
186,ARG,Argentina,CT VILLA ANGELA,ARG0000061,15.0,-27.5808,-60.7094,Oil,244.39480392132344
187,ARG,Argentina,CT VILLA REGINA,ARG0000261,5.0,-39.0872,-67.0881,Oil,81.46493464044116
188,ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,43.62340507874729
189,ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,362.2606442035786
190,ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,353.58126767388643
191,ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,4506.559611220502
192,ARG,Argentina,EL CADILLAL,ARG0000338,14.0,-26.6156,-65.1929,Hydro,57.88887877748455
193,ARG,Argentina,EL CARRIZAL,ARG0000196,17.0,-33.2993,-68.7199,Hydro,70.29363851551696
194,ARG,Argentina,EL CHOCON,ARG0000255,1200.0,-39.2577,-68.7483,Hydro,4961.903895212961
195,ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,59.54284674255554
196,ARG,Argentina,EL TUNAL,ARG0000276,11.0,-25.2323,-64.4762,Hydro,45.48411903945215
197,ARG,Argentina,EMBALSE,ARG0000112,648.0,-32.2316,-64.4422,Nuclear,2115.648326715825
198,ARG,Argentina,ESCABA,ARG0000339,24.0,-27.6589,-65.7633,Hydro,99.23807790425924
199,ARG,Argentina,ESQUINA,ARG0000119,2.215,-30.0102,-59.5321,Oil,36.08896604571542
200,ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321.0,-34.627,-58.3382,Gas,1658.380872637603
201,ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,348.7249498537016
202,ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,44.65713505691665
203,ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60.0,-43.6996,-66.4815,Hydro,248.0951947606481
204,ARG,Argentina,FUTALEUFU,ARG0000080,472.0,-43.1288,-71.63,Hydro,1951.6821987837648
205,ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60.0,-28.6072,-65.1228,Gas,309.9777332032903
206,ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,6.20748299319728
207,ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,376.0029903755912
208,ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6.0,-33.0449,-68.9219,Hydro,24.80951947606481
209,ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,21.669672614357346
210,ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,89.37691307361537
211,ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,21.501583545922838
212,ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285.0,-40.012,-69.9918,Hydro,1178.4521751130785
213,ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,50.75265428099484
214,ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,17.140222248348817
215,ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,21.669672614357346
216,ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,25.636503458600306
217,ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,21.669672614357346
218,ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128.0,-34.889,-57.9206,Gas,661.285830833686
219,ARG,Argentina,LA RIOJA,ARG0000188,42.0,-29.3823,-66.8325,Oil,684.3054509797057
220,ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,114.433446507548
221,ARG,Argentina,LA VIÑA,ARG0000094,16.0,-31.8708,-65.0349,Hydro,66.15871860283949
222,ARG,Argentina,LAS MADERAS,ARG0000169,30.0,-24.4438,-65.2203,Hydro,124.04759738032404
223,ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6000000000000005,-34.6,-68.5285,Hydro,27.29047142367129
224,ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,244.12567164447768
225,ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,18.607139607048605
226,ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,10.33729978169367
227,ARG,Argentina,LOS REYUNOS,ARG0000212,224.0,-34.6028,-68.6383,Hydro,926.2220604397528
228,ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,2840.2226434306813
229,ARG,Argentina,MAR DE AJO,ARG0000006,34.0,-36.7208,-63.1977,Gas,175.65404881519785
230,ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,1039.975294897039
231,ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,6.966175359032501
232,ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,16.863241470571314
233,ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,37.60421383002763
234,ARG,Argentina,MODESTO MARANZANA,ARG0000111,250.0,-33.1608,-64.3656,Gas,1291.5738883470428
235,ARG,Argentina,NECOCHEA,ARG0000008,206.0,-38.5785,-58.7108,Coal,171.24963972495576
236,ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,306.9764543171752
237,ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,550.4405387756245
238,ARG,Argentina,NIHUIL III,ARG0000216,52.0,-34.8821,-68.576,Hydro,215.01583545922836
239,ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,92.62220604397528
240,ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,55.07029581693821
241,ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,6290.9980953607765
242,ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,88.86028351827655
243,ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,28.023937516311754
244,ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,Other,0.0
245,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,86.9047619047619
246,ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,86.9047619047619
247,ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,21.726190476190474
248,ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3.0,-45.8507,-67.9081,Wind,10.345804988662133
249,ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50.0,-43.0907,-65.2298,Wind,172.4300831443689
250,ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,167.60204081632654
